stock1,stock2,stock3,stock4,stock5,stock6,stock7,stock8,stock9,stock10,stock11,stock12,stock13,stock14,stock15,stock16,stock17,stock18,stock19,stock20,stock21,stock22,stock23,stock24,stock25,stock26,stock27,stock28,stock29,stock30,stock31,stock32,stock33,stock34,stock35,stock36,stock37,stock38,stock39,stock40,stock41,stock42,stock43,stock44,stock45,stock46,stock47,stock48,stock49,stock50,stock51,stock52,stock53,stock54,stock55,stock56,stock57,stock58,stock59,stock60,stock61,stock62,stock63,stock64,stock65,stock66,stock67,stock68,stock69,stock70,stock71,stock72,stock73,stock74,stock75,stock76,stock77,stock78,stock79,stock80,stock81,stock82,stock83,stock84,stock85,stock86,stock87,stock88,stock89,stock90,stock91,stock92,stock93,stock94,stock95,stock96,stock97,stock98,stock99,stock100,stock101,stock102,stock103,stock104,stock105,stock106,stock107,stock108,stock109,stock110,stock111,stock112,stock113,stock114,stock115,stock116,stock117,stock118,stock119,stock120,stock121,stock122,stock123,stock124,stock125,stock126,stock127,stock128,stock129,stock130,stock131,stock132,stock133,stock134,stock135,stock136,stock137,stock138,stock139,stock140,stock141,stock142,stock143,stock144,stock145,stock146,stock147,stock148,stock149,stock150,stock151,stock152,stock153,stock154,stock155,stock156,stock157,stock158,stock159,stock160,stock161,stock162,stock163,stock164,stock165,stock166,stock167,stock168,stock169,stock170,stock171,stock172,stock173,stock174,stock175,stock176,stock177,stock178,stock179,stock180,stock181,stock182,stock183,stock184,stock185,stock186,stock187,stock188,stock189,stock190,stock191,stock192,stock193,stock194,stock195,stock196,stock197,stock198,stock199,stock200
54.38,54.29,53.44,53.46,53.46,53.89,54.31,53.93,53.65,53.73,54.06,54.83,54.47,54.24,53.34,52.96,52.62,52.91,52.8,52.97,53.29,54.23,54.53,56.08,56.03,55.52,55.56,55.34,55.19,55.68,56.36,55.72,55.54,54.89,55.21,54.59,54.6,55.74,55.89,55.94,56.32,56.57,57.06,56.39,56.65,56.26,56.77,56.71,56.85,57.57,57.55,58.2,58.35,58.27,58.8,58.37,57.29,54.83,53.02,54.01,54.91,54.9,54.29,52.99,53.01,53.35,52.54,54.08,53.37,53.39,53.78,53.68,53.85,54.63,55.87,55.48,55.6,54.72,55.02,55.46,55.99,55.86,56.13,56.86,56.14,56.32,57.46,56.62,56.04,56.87,56.74,57.56,57.65,58.15,58.72,58.54,58.59,58.66,58.94,59.17,57.48,57.82,57.67,57.07,56.21,56.65,56.89,56.75,56.71,56.49,53.96,54.43,55.1,55.56,55.32,55.06,56.21,55.05,55.41,56.32,56.54,55.99,55.79,55.61,55.94,56.01,56.73,55.33,54.7,55.84,56.25,55.88,56.25,54.88,54.56,54.54,56.04,57.01,57.42,56.28,56.55,57.21,58.25,58.4,58.6,58.89,58.9,58.27,58.33,58.81,59.03,58.35,58.26,58.77,58.17,57.95,59.14,58.69,59.57,57.92,57.64,58.53,57.75,58.2,58.19,59.45,60.97,61.79,62.0,63.31,62.29,62.84,62.49,62.37,62.9,61.31,60.6,61.09,61.1,62.45,61.91,62.85,62.76,63.01,63.89,61.47,61.75,61.73,61.89,61.77,62.43,63.24,63.61,64.3,64.13,64.23,64.22,64.41,65.13,65.43
47.43,46.91,47.5,47.07,47.92,48.45,48.73,48.65,48.16,48.41,48.6,49.66,50.53,50.63,49.61,48.59,48.71,49.78,48.32,48.72,49.68,48.4,47.5,46.29,45.61,46.07,46.34,46.05,45.96,45.59,46.42,45.6,45.07,44.61,44.85,44.63,44.43,44.05,44.27,44.49,45.99,45.89,45.23,45.5,45.42,48.64,48.75,50.22,50.94,50.96,51.38,51.52,52.61,51.75,50.78,50.1,50.64,48.67,48.62,47.7,47.8,49.42,49.96,49.7,49.9,49.36,49.24,49.46,48.79,48.47,48.84,47.77,48.36,48.36,48.31,47.9,47.69,46.98,46.42,45.97,45.47,44.7,43.64,43.65,43.78,44.21,44.94,44.44,45.12,46.07,46.69,47.51,46.1,45.34,46.07,46.39,46.61,47.09,46.55,45.37,45.12,44.04,42.94,43.24,43.0,39.21,38.66,37.74,37.01,37.01,36.68,35.91,36.54,37.01,36.09,36.18,36.59,36.55,36.65,36.53,36.78,36.8,37.78,37.58,37.92,37.84,39.69,39.98,38.88,39.5,38.6,38.24,37.42,37.66,37.02,36.3,36.23,37.62,36.62,35.74,36.3,37.29,38.24,37.73,37.7,37.75,37.61,36.44,35.05,34.69,33.87,32.96,32.39,31.93,31.48,33.64,34.8,33.83,32.58,32.98,32.74,33.76,33.54,33.74,32.41,32.44,33.97,33.62,33.03,32.59,32.5,31.39,31.12,30.85,31.04,30.46,30.94,31.25,31.48,31.95,35.25,35.82,37.33,36.05,36.72,38.17,37.0,39.15,39.6,40.77,40.63,40.6,39.1,39.85,40.0,41.49,41.7,41.79,42.3,42.02
17.88,17.98,17.75,17.74,17.66,17.67,17.77,17.81,17.82,17.83,17.72,17.7515,17.76,17.76,17.97,17.9,17.75,17.54,17.39,17.38,17.37,17.44,17.51,17.55,17.68,17.57,17.55,17.52,17.48,17.49,17.64,17.71,17.53,17.56,17.58,17.62,17.5986,17.55,17.54,17.61,17.6,17.61,17.75,17.79,17.7,17.46,17.39,17.42,17.41,17.46,17.44,17.4,17.4,17.46,17.48,17.53,17.55,16.9,17.01,16.99,17.06,17.07,17.1,17.21,17.3,17.39,17.52,17.49,17.74,17.78,17.71,17.63,17.6,17.56,17.66,17.77,17.87,17.76,17.72,18.0,18.0,17.94,17.76,17.63,17.82,17.83,17.75,17.64,17.54,17.65,17.7,17.83,17.92,17.82,17.79,17.86,17.96,17.99,18.01,18.1,18.17,18.18,18.25,18.26,18.25,18.23,18.23,18.21,18.2,18.1,18.06,18.04,18.12,18.08,17.95,18.0,18.08,18.11,18.08,18.01,17.81,17.81,17.72,18.14,18.1,18.12,18.35,18.34,18.28,18.2,18.1501,18.2289,18.11,18.01,17.94,17.9,17.82,17.81,17.84,17.92,17.92,17.94,17.94,17.91,17.88,17.7399,17.54,17.57,17.65,17.72,17.72,17.67,17.62,17.56,17.58,17.6759,17.9,17.94,17.81,17.64,17.68,17.6,17.64,17.83,17.68,17.8,17.85,17.87,17.71,17.75,17.804000000000002,17.82,17.84,17.73,17.57,17.72,17.78,17.69,17.7,17.65,17.64,17.65,17.72,17.82,17.74,17.69,17.79,17.89,17.87,17.9,17.91,17.89,17.92,17.92,17.96,17.83,17.79,17.93,17.98,18.11
44.47,43.87,44.31,44.31,44.49,45.77,45.45,45.4,45.22,46.08,46.88,47.07,46.65,46.68,47.0,46.71,46.69,47.01,45.64,45.69,45.69,45.22,44.27,43.89,42.29,42.42,42.22,42.58,43.79,45.84,46.14,45.85,44.99,45.06,44.63,43.94,44.38,43.99,44.65,45.31,45.51,45.23,45.14,45.05,44.56,41.18,41.64,42.19,42.19,41.85,41.79,42.6,43.7,44.37,44.93,43.54,42.99,41.87,41.01,42.37,42.29,42.3,42.49,41.92,42.47,42.8,42.21,43.72,44.26,44.71,45.41,44.09,46.11,46.24,45.62,44.03,44.18,43.34,43.0,43.44,43.96,43.42,43.69,45.07,45.01,45.54,46.17,46.84,48.29,48.29,47.87,48.14,47.49,46.29,46.55,46.5,46.37,46.31,45.72,46.65,48.42,47.45,46.49,48.54,48.14,47.63,48.77,49.12,49.04,50.25,52.07,51.16,51.73,51.0,48.99,49.02,49.91,50.0,50.89,50.57,50.59,50.24,50.71,51.08,51.41,51.24,51.69,52.6,51.92,52.67,52.67,52.02,50.8,50.22,48.36,47.69,48.51,48.06,47.55,46.04,47.12,47.97,48.4,49.04,48.61,48.88,48.29,47.23,46.28,46.77,45.06,43.27,43.9,44.03,44.34,42.53,42.52,41.96,42.17,42.27,41.54,43.87,42.0,43.55,42.63,43.45,45.01,44.13,42.03,41.24,42.28,42.13,41.48,41.17,41.33,40.19,39.93,41.6,42.85,42.5,43.15,43.71,41.88,42.33,42.75,43.14,42.19,43.27,42.19,42.88,43.37,42.99,41.44,42.95,42.92,44.76,44.44,43.71,44.02,44.49
33.16,32.71,32.71,32.55,32.91,33.24,33.32,33.03,32.89,32.96,32.84,33.28,33.34,33.42,33.61,33.35,33.54,33.32,32.85,32.87,32.79,32.64,32.41,32.09,32.02,31.77,32.17,32.47,32.66,32.42,32.73,32.62,32.57,32.3,32.81,32.59,32.25,32.37,32.58,32.94,32.99,32.96,32.87,32.93,33.24,33.21,33.03,33.53,33.32,33.06,33.0,33.67,33.8,33.76,33.45,32.96,32.93,31.85,31.51,32.09,32.07,31.92,32.01,31.11,31.17,30.25,29.24,29.74,29.72,29.55,29.64,29.66,29.9,29.99,29.89,29.54,29.41,28.92,28.93,28.69,28.7,27.94,27.72,27.31,27.21,27.58,28.19,28.04,28.33,28.93,28.76,28.81,28.52,28.23,28.44,28.52,28.68,28.34,28.04,28.56,28.49,28.78,28.57,28.88,27.89,28.4,28.64,28.46,28.4,28.53,28.64,28.42,28.73,28.83,28.77,28.46,28.81,28.86,29.11,29.25,29.76,29.5,29.74,29.85,30.0,29.67,30.1,29.83,29.02,29.44,28.92,29.15,28.95,28.68,28.35,28.34,28.55,29.11,28.65,28.17,28.47,28.76,29.24,29.25,29.32,29.42,29.08,28.47,27.67,27.57,27.3,26.72,26.58,27.02,27.15,26.77,27.55,28.14,28.9,28.67,28.58,29.2,29.0,29.36,29.14,29.19,30.03,30.01,29.46,29.36,29.56,28.84,29.45,29.63,29.98,30.14,30.37,31.44,31.47,31.42,31.85,31.79,31.7,32.25,32.21,31.26,31.4,31.41,31.01,30.78,30.64,31.02,30.84,31.85,31.07,31.06,30.78,31.08,31.27,31.78
331.17,326.0,324.96,326.0,325.17,328.45,326.6,328.6,323.35,324.05,320.5,326.7,328.0,329.58,328.7,327.21,326.45,325.12,323.06,326.91,331.27,329.6,329.99,329.74,325.3,325.89,329.3,330.1,329.8,329.95,331.2,336.47,342.32,345.08,350.0,343.2,343.76,336.5,341.63,351.38,354.12,359.37,362.8,359.48,361.01,368.23,367.41,368.52,370.0,373.97,377.25,383.4,382.99,382.9,380.0,371.9,363.52,356.48,361.16,367.96,373.05,376.5,374.56,365.81,370.68,373.2,369.0,374.53,372.2,372.96,375.01,369.9,380.06,381.61,383.9,383.47,391.3,392.58,399.25,404.47,407.01,399.18,389.89,393.47,397.67,395.53,396.89,394.86,406.41,400.9,400.04,408.9,402.14,396.83,400.68,397.37,396.3,395.8,392.7,395.05,396.95,403.49,401.21,403.89,406.75,406.31,408.26,404.13,404.22,405.21,410.99,411.91,417.54,419.66,409.46,418.95,416.09,425.0,429.18,432.77,432.24,436.28,431.5,428.61,434.11,405.4,413.0,409.45,402.27,403.09,404.74,398.52,393.12,394.83,379.66,392.54,394.8,397.5,393.4,387.45,385.38,394.8,393.48,395.0,387.77,391.89,388.27,389.5,381.7,385.96,379.0,368.68,361.9,361.2,362.22,355.06,360.63,352.5,353.1,345.57,349.72,357.46,350.0,351.3,344.2,340.84,366.65,359.31,351.82,348.78,332.94,323.91,312.79,314.97,320.18,310.52,320.61,342.09,344.01,340.45,343.19,337.94,337.71,350.08,354.44,348.71,342.81,344.9,347.71,347.84,350.42,346.87,345.43,348.49,344.7,346.7,349.52,347.9,349.99,350.74
66.76,66.17,66.08,64.99,65.57,65.64,68.83,67.66,67.33,69.4,69.51,69.31,68.64,68.94,70.23,69.17,68.03,68.43,66.97,66.88,65.42,65.71,64.41,65.05,64.37,64.65,64.34,63.98,64.57,63.05,62.68,61.42,59.6,59.18,59.0,59.28,58.49,57.68,59.65,60.04,60.33,59.01,57.7,57.55,55.92,56.81,55.92,58.44,57.89,59.42,58.79,59.08,58.78,59.21,56.73,55.74,54.99,50.98,49.94,51.22,55.76,57.46,59.45,57.07,57.51,57.4,56.35,56.53,54.92,54.1,52.5,51.98,52.79,54.69,54.6,52.43,52.3,51.15,50.07,50.05,50.27,48.26,48.28,50.06,50.75,53.69,55.88,58.78,59.98,62.57,61.91,60.13,60.28,60.21,61.42,61.03,59.82,60.35,59.08,61.13,60.87,58.71,56.93,57.07,56.14,56.21,57.62,60.15,60.42,62.19,62.76,61.98,62.79,61.16,59.72,59.76,61.84,60.09,61.17,60.1,58.94,58.75,61.36,60.88,59.09,59.0,59.55,56.74,55.56,54.9,53.0,51.95,51.97,52.48,50.43,50.12,51.73,50.92,49.2,48.5,47.44,48.48,51.27,50.57,48.99,49.36,48.17,48.48,48.18,48.07,45.07,43.62,43.58,41.69,39.6,38.59,39.96,38.72,36.53,35.21,37.62,38.33,34.38,34.81,36.85,40.34,42.5,41.76,39.36,42.99,43.47,38.02,38.99,38.7,39.29,38.93,40.11,40.84,43.47,42.07,42.31,44.58,41.92,41.7,41.58,43.07,43.6,44.31,46.92,48.0,48.39,49.28,46.76,47.08,48.27,51.26,50.2,50.17,51.83,53.19
12.61,12.5,12.42,12.25,12.19,12.17,12.09,12.06,12.0,12.02,11.96,11.92,11.93,11.76,11.74,11.74,11.57,11.69,11.35,11.15,11.07,11.1,11.03,11.06,10.5,10.59,10.63,10.82,10.77,10.57,10.51,10.49,10.2,10.23,9.99,9.96,9.81,9.62,9.87,10.16,9.98,9.87,9.64,9.73,9.76,9.91,9.41,10.08,9.48,9.51,9.31,9.41,9.43,9.27,9.11,9.03,8.73,8.2,8.11,8.26,8.86,9.41,9.45,9.22,9.32,9.57,9.49,9.72,9.57,9.63,9.65,9.38,9.63,9.86,9.95,9.97,9.9,9.5,9.2,9.18,9.07,9.59,9.45,9.66,9.26,9.52,10.41,10.98,10.94,11.01,10.26,10.08,10.03,9.95,9.7,9.55,9.42,9.41,9.11,9.09,9.14,8.77,8.73,8.99,8.95,8.93,9.17,9.38,9.38,9.2,9.09,8.61,8.35,8.08,7.82,7.99,8.29,8.27,8.41,8.76,8.69,9.07,9.09,9.41,9.32,9.36,9.48,9.35,8.99,9.34,9.04,8.52,8.74,9.17,8.86,9.0,9.12,9.24,9.15,9.23,9.32,9.56,10.19,10.12,9.98,10.13,9.96,9.87,9.71,9.27,8.61,8.27,8.07,8.0,7.28,7.13,7.24,6.9,6.74,6.74,7.09,6.87,6.8,7.14,6.96,7.0,7.29,7.21,6.97,7.55,8.31,8.12,7.9,7.81,7.54,7.33,7.69,8.12,8.52,8.12,7.87,8.91,8.53,8.76,8.87,8.87,8.93,9.11,9.62,9.47,9.57,10.04,9.33,9.42,9.59,9.52,9.67,9.16,9.74,9.94
24.22,24.0,23.87,23.74,23.64,23.79,23.92,23.81,23.55,23.38,23.45,23.51,23.65,23.66,23.82,23.64,23.53,23.38,23.04,23.0,22.96,22.94,22.52,22.59,22.32,22.63,22.67,22.7,22.72,22.56,22.44,22.4301,22.13,22.11,21.91,21.81,21.65,21.53,21.73,22.04,21.83,21.74,21.41,21.48,21.38,21.36,21.43,21.64,21.44,21.48,21.31,21.34,21.08,20.84,20.63,20.42,20.06,19.56,19.7,20.02,20.48,20.51,20.58,20.21,20.21,20.29,20.09,20.25,20.2375,20.27,20.11,20.01,20.05,20.05,20.26,20.06,20.02,19.71,19.7,19.59,19.62,19.15,18.96,19.185,19.06,19.51,19.83,20.16,20.49,20.82,20.8,20.7,20.38,20.5,20.6435,20.68,20.52,20.54,20.5,20.44,20.33,20.16,20.03,20.1,20.09,20.24,20.41,20.54,20.26,20.23,19.94,19.72,19.49,19.41,19.2316,19.19,19.03,19.0551,19.18,19.14,19.11,18.9,19.01,19.09,19.02,18.89,19.03,18.76,18.65,18.5,18.01,17.8,17.96,17.68,17.2,17.14,17.32,17.28,17.1099,17.03,16.9,17.1,17.43,17.48,17.38,17.26,17.12,17.16,17.15,17.18,16.85,16.49,16.4,16.17,16.07,15.81,15.7899,15.37,15.07,14.79,15.0,15.53,15.52,15.73,15.82,15.99,16.19,16.27,15.93,16.17,16.09,16.06,15.62,15.36,15.32,15.14,15.38,15.41,15.69,15.6999,15.65,15.85,15.74,15.74,15.8,15.949000000000002,16.07,16.37,16.43,16.77,17.06,17.43,17.04,17.17,17.19,17.44,17.4501,17.16,17.28,17.71
105.39,105.62,105.74,102.32,102.24,105.54,105.63,104.95,106.11,106.33,106.57,109.98,110.2,110.92,110.28,108.4,109.87,106.9,102.035,104.1,103.91,104.85,101.94,100.49,95.6,94.51,100.2,100.49,102.03,100.9,102.37,102.91,103.14,103.97,99.64,103.12,97.71,93.49,95.68,95.19,96.76,95.67,92.78,88.69,88.96,85.98,88.36,91.03,88.97,89.9,89.64,89.1,90.93,85.7,87.23,82.44,79.07,80.51,80.56,86.15,89.77,88.62,87.35,83.05,85.74,85.34,83.37,87.73,86.42,88.07,88.16,89.5,91.66,91.52,90.74,89.37,89.22,86.7,88.12,86.35,87.77,82.71,82.85,84.21,83.37,84.06,81.87,80.71,83.61,79.43,79.5,79.59,77.47,77.82,80.24,79.6,77.83,78.29,77.67,81.69,82.55,77.91,76.31,77.5,74.63,77.24,79.3,79.08,80.18,80.28,85.99,84.89,80.37,79.1,75.84,74.83,75.28,77.15,80.41,78.0,78.57,77.72,79.72,80.31,81.9,83.02,83.76,84.63,83.44,87.92,86.69,87.1,84.68,84.89,81.43,78.505,77.78,78.97,77.8,76.38,78.42,78.41,79.17,79.32,79.31,80.43,79.19,76.83,77.93,73.29,69.15,67.16,66.89,66.05,66.63,62.16,64.54,60.67,60.38,61.62,63.29,67.03,65.59,65.8,62.14,64.79,68.92,69.62,66.48,66.19,66.0,62.16,59.3,57.7,57.2,55.85,57.63,61.44,63.71,62.07,63.03,64.29,62.62,63.71,64.55,64.9,66.45,70.4,68.98,70.1,73.01,72.92,69.91,71.02,69.97,72.77,72.79,73.61,75.0,74.92
104.98,103.72,103.74,103.26,103.56,104.77,104.9,104.05,103.44,104.1,104.2,105.53,105.34,105.37,104.76,104.1,103.36,103.54,101.85,101.97,102.84,102.51,102.38,102.84,100.97,101.18,102.41,103.77,104.08,103.84,103.57,105.54,106.37,105.4,104.74,104.32,102.77,101.64,104.2,105.54,105.38,105.05,104.7,104.62,105.73,105.79,105.46,107.3,105.37,105.54,105.52,106.08,106.28,106.21,105.04,102.64,98.88,95.28,93.93,97.83,99.89,100.02,99.27,95.96,98.01,98.57,96.59,99.81,98.86,99.55,99.62,99.22,100.32,100.96,100.53,98.04,97.74,96.04,94.59,93.62,93.52,91.59,92.52,94.69,94.71,96.54,98.38,98.21,99.49,101.07,101.16,101.5,99.82,98.26,98.5,97.03,97.18,98.28,98.77,102.58,103.13,102.78,102.45,103.58,102.94,103.28,104.18,103.65,103.37,103.6,104.0,102.71,102.4,103.26,101.97,101.08,102.96,102.29,104.06,105.04,105.63,104.59,103.17,103.63,104.06,103.95,104.15,103.1,102.4,104.55,104.18,102.66,101.89,101.76,98.23,98.98,98.47,104.08,102.31,101.83,102.6,104.16,104.96,104.65,104.33,105.34,104.46,103.57,102.57,103.41,102.24,99.23,98.43,98.42,99.17,97.1,98.74,97.26,97.33,96.24,96.58,97.82,96.48,98.51,96.96,97.97,103.2,102.88,100.66,102.16,102.55,102.13,101.53,102.72,102.6,101.54,103.48,104.95,106.13,106.47,107.27,105.17,103.64,103.3,104.19,103.03,101.35,105.87,106.49,107.98,108.15,107.47,107.58,108.93,108.36,109.03,108.51,108.68,109.23,111.02
481.87,474.75,478.5,471.74,473.31,476.87,482.0,480.53,480.04,482.76,482.94,485.45,481.19,484.78,486.41,477.39,473.03,474.67,464.58,468.76,482.01,484.15,486.85,489.39,484.13,484.23,495.21,492.64,497.57,496.52,501.99,497.54,497.27,491.62,491.48,488.23,488.74,485.88,486.75,489.62,489.38,486.13,488.23,484.51,497.95,494.47,494.11,498.23,496.98,491.45,492.78,496.19,497.0,500.47,496.7,481.57,475.35,462.24,453.13,461.93,470.62,471.66,469.79,459.54,466.45,465.45,459.7,464.46,465.01,467.16,469.94,469.45,471.65,477.09,474.55,468.92,476.96,472.55,471.9,467.05,468.16,460.65,463.63,468.11,468.01,474.75,474.72,476.28,476.03,481.33,479.92,483.49,483.31,482.0,487.52,487.89,491.69,493.18,489.72,498.11,498.05,496.82,496.38,503.28,505.55,496.27,502.54,501.09,502.5,499.81,504.77,504.22,506.88,512.54,504.9,497.78,504.0,504.4,510.39,510.5,505.96,509.08,508.88,505.7,509.53,509.36,515.25,510.76,503.85,511.59,509.44,501.43,488.4,489.06,483.2,478.52,484.48,483.64,478.87,474.68,476.26,483.45,485.7,482.92,484.86,485.67,483.9,477.93,472.77,476.27,473.22,461.02,464.45,472.54,476.0,474.5,483.29,471.28,463.2,453.52,452.33,461.83,450.94,455.13,452.22,459.54,477.92,474.34,463.51,465.79,463.32,459.54,456.47,457.55,457.8,451.35,462.2,462.9,465.0,466.1,466.04,468.31,456.49,464.36,472.08,466.04,463.98,481.45,480.96,482.91,485.75,479.89,477.29,480.84,480.66,492.18,486.13,482.7,492.6,495.86
49.78,49.25,49.46,49.81,49.91,51.68,49.6,48.44,49.19,49.47,49.46,49.54,49.1,48.98,48.38,47.14,47.55,47.01,46.13,45.36,45.91,45.67,45.84,46.65,45.52,45.49,46.78,45.93,46.98,47.14,47.8,48.07,48.11,47.35,48.02,46.22,46.1,45.3,45.37,45.03,42.91,44.82,43.62,43.01,42.82,42.93,41.71,40.5,39.25,42.29,44.44,43.45,44.6,42.63,42.0,42.35,42.36,40.38,40.93,41.7,42.3,42.25,42.07,41.66,41.87,42.34,41.38,41.92,41.17,41.21,42.01,41.79,42.46,42.03,42.28,41.73,43.23,42.29,42.4,41.78,41.0,40.83,40.48,40.59,40.71,40.9,42.83,41.8,42.59,43.16,43.48,43.79,43.55,42.43,43.15,44.06,43.85,43.9,43.53,44.24,45.62,44.0,43.11,43.74,42.92,42.69,42.6,42.26,42.19,42.4,42.5,42.45,42.06,42.23,40.8,40.46,41.41,40.74,39.38,40.24,40.68,41.25,41.28,42.45,42.6,42.68,42.25,41.25,41.93,42.14,41.53,41.0,40.13,40.58,40.0,40.03,40.14,40.47,40.0,39.49,39.5,39.51,38.36,38.24,37.76,38.62,38.49,38.69,37.67,36.9,36.92,36.0,35.26,34.66,34.38,33.49,33.41,31.71,31.03,31.62,31.66,32.05,30.58,30.59,30.0,30.01,30.37,30.77,29.55,29.25,27.85,26.91,27.0,25.56,24.57,22.77,22.81,22.24,21.32,21.66,22.38,22.87,22.74,23.42,23.53,23.38,23.94,24.6,25.43,27.24,26.61,26.21,25.6,24.95,24.82,25.13,25.14,24.83,25.19,26.76
13.118,13.118,11.7837,11.9971,11.636,10.9251,10.9251,10.8984,10.59,9.907,9.854,9.6988,8.855,8.865,8.865,9.9,9.815,9.704,9.7535,9.7182,9.433,9.3963,8.956,8.1979,8.1979,8.7,8.5178,8.8028,8.52,8.1979,8.9981,8.9499,8.9618,9.0705,9.2763,16.965,17.07,17.05,17.05,17.05,17.09,17.1,17.07,16.95,16.9,17.03,17.0,17.09,17.08,17.12,17.0,17.17,17.05,17.15,17.08,17.0,17.19,17.23,17.05,17.08,17.15,17.075,17.2,17.02,17.01,17.25,17.21,17.1,17.1,17.15,17.3,17.07,17.0,17.2,17.1,17.1,17.1,17.19,17.5,17.35,17.55,17.28,17.36,17.3,17.35,17.45,17.26,17.26,17.29,17.17,17.15,17.0,16.75,16.01,16.25,16.25,16.7,16.74,16.74,16.5,16.5,16.65,16.7,16.66,16.5,16.4,16.05,16.1,16.18,16.2,16.2,16.4,15.82,15.8,15.78,15.8,15.85,15.26,15.3,15.34,15.58,15.25,15.28,15.47,15.4,15.57,15.6,15.55,15.47,15.55,15.58,15.64,15.55,15.61,15.68,15.58,15.65,15.5,15.4,15.35,15.33,15.5,15.59,15.55,15.15,14.71,14.55,14.7,14.7,14.7,14.65,14.65,14.51,14.43,14.9,14.75,15.0,14.8,14.8,14.85,14.95,14.88,14.76,14.51,14.5,14.7,14.51,14.5,14.35,14.3,14.3,14.1,14.06,14.0,13.95,13.9,13.45,13.5,13.5,13.45,13.51,13.75,14.0,13.67,13.62,13.5,13.5,13.8,13.55,13.5,13.0,13.0,12.84,12.6,12.9,12.85,13.02,13.25,13.19,13.25
406.05,402.0,406.5,405.0,406.49,406.0,404.11,405.15,405.79,401.21,402.26,423.64,420.99,418.75,416.0,404.1,402.52,401.01,408.56,410.0,414.0,409.42,410.6,421.66,414.2,420.0,423.7,429.98,418.35,420.0,419.24,415.0,408.06,414.0,410.02,405.8,400.52,404.53,408.0,408.0,405.47,405.47,405.12,387.0,388.42,390.0,386.0,389.42,386.6,382.3,382.3,390.0,395.0,388.0,380.0,375.56,379.5,366.0,357.8,370.0,375.8,369.0,363.0,357.5,364.16,364.87,358.32,364.44,363.0,365.0,364.42,365.77,374.99,377.99,384.34,372.4,376.55,373.03,373.21,372.03,369.72,367.52,367.51,374.0,371.24,365.41,368.0,368.99,384.0,374.73,378.8,380.0,370.15,364.8,370.01,365.42,375.48,377.0,372.05,385.0,377.2,382.07,381.4,384.74,380.6,394.89,400.94,404.0,409.89,406.53,397.38,395.01,400.27,395.0,390.2,380.32,385.01,388.9,397.79,397.0,395.0,390.57,389.81,396.0,396.0,400.72,396.89,389.16,383.41,389.08,389.0,385.01,384.2,378.4,381.86,386.96,389.02,390.6,388.8,397.49,402.32,400.0,398.0,393.01,392.55,393.0,387.17,384.11,379.0,371.0,369.0,373.0,371.55,368.45,377.68,371.81,373.8,368.8,364.4,368.87,370.81,375.01,371.94,370.27,370.0,359.35,365.0,356.1,354.1,362.92,364.03,360.0,364.0,365.5,370.45,361.15,372.33,375.0,394.5,391.03,394.2,404.19,405.89,401.2,400.41,383.56,384.83,393.3,397.57,395.0,391.87,395.0,388.87,386.78,384.48,383.0,384.0,382.16,388.41,386.42
43.29,42.41,43.18,41.89,41.31,41.3,41.51,41.49,41.01,41.59,41.3,42.19,42.57,42.69,42.98,42.35,41.82,41.57,41.09,42.04,42.79,42.33,42.04,42.04,41.54,41.84,42.75,43.36,43.04,41.94,42.16,41.95,41.88,41.95,41.71,40.83,40.2,39.52,39.56,40.07,40.12,41.42,40.6,40.5,43.04,42.7,40.24,40.67,41.06,40.72,40.84,40.79,41.03,40.67,40.54,39.51,38.78,36.87,35.7,35.91,37.78,37.8,37.68,36.01,37.35,36.7,35.76,36.71,36.59,36.84,37.04,36.6,37.87,37.47,37.92,37.53,37.96,37.12,36.76,36.75,37.33,36.9,38.04,38.49,39.04,39.41,41.05,40.63,41.51,43.3,43.12,43.89,44.44,43.85,45.15,44.98,44.99,45.09,45.37,46.15,47.94,46.58,44.8,45.77,45.76,45.83,46.75,46.28,46.4,50.52,52.82,51.93,52.1,52.28,50.71,50.22,50.87,51.18,51.56,51.82,52.27,51.76,52.2,52.03,52.73,51.71,52.21,49.97,48.98,48.84,47.88,47.15,46.78,45.68,44.33,44.4,44.09,44.9,43.73,42.1,42.79,43.2,43.46,43.7,43.52,43.6,43.11,42.63,40.92,41.37,40.75,38.66,38.7,38.26,38.3,37.02,37.72,37.09,37.29,37.31,36.88,37.68,37.45,38.72,37.64,37.29,40.41,39.94,39.55,39.88,39.85,39.5,39.59,39.71,39.5,38.54,39.87,42.23,41.47,40.88,41.12,40.74,40.23,38.39,39.7,39.87,40.09,39.71,38.8,38.8,39.2,39.49,38.53,37.84,37.5,37.89,38.43,37.94,38.75,40.16
